"Bt3"||"B"||3|93|112|139|203|203|203|64|91|110|0|0|0|0|0|0|100|100|100|98|100|100|83|96|98|42|52|55|35|54.9|65|0|0|4|0.7|1.1|6|6|13.4|15.7|11.1|28.8|40.7|10.6|11.6|15|0|13.6|34.1|2|3.8|7|5|9.8|23|24|31.5|35|0|0|0|0.01|0.2|0.25||||1.53|1.58|1.64||||1.72|1.77|1.8|2.68|0.01|0.21|0.42|0.08|0.08|0.1||||23.9|27.5|28.9|15.7|21.2|23.6|36|39|41|2.5|3.8|4.4|34|41|45|16|22|25|2|7|10|".28"|".28"|0|0|5|0|0|0|0|3|6|0|0.3|2|12|16.4|18.3||||7.5|14.9|57.3|6.1|6.5|7.8||5.5||||||||0|4|5.6|||||||||||||||||||||"22283742"|"65815903"
"Bt2"||"B"||2|23|69|71|93|112|139|22|43|116|0|0|0|0|0|0|100|100|100|100|100|100|82|97|98|52|66|70|35|41.4|65|0|0|4|0.5|0.9|6|6|7.4|15.7|11.1|20.5|24.3|10.6|12.6|15|3.7|24.2|41|3|6.2|9|12|18|26|24|34.4|35|0|0|0|0.25|0.3|0.5||||1.51|1.56|1.62||||1.72|1.77|1.78|2.68|0.01|0.21|0.42|0.12|0.12|0.19||||30.5|34.6|34.9|16.1|22.9|23.6|38|40|41|2.7|4.3|4.4|34|44|45|16|24|25|5|13|16|".32"|".32"|0|0|2|0|0|0|0|3|6|0|0.3|2|12.6|18|18.4||||5|14.6|57.4|5.1|5.7|7.3||4.7||||||||0.9|6.7|8.7|||||||||||||||||||||"22283742"|"65815902"
"A"||"A"|||0|0|0|8|10|41|8|10|41|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|30|47.6|50|0|0|4.7|0.1|0.8|6.5|5.2|7.3|8.8|9.4|23.3|31.7|8.9|16.2|17.6|28|30.2|43.7|8|11.7|20|13|18.5|25|20|22.2|27|0|0|0|1|2.2|4||||1.37|1.4|1.44||||1.43|1.46|1.49|2.64|1.4|2.7|4|0.18|0.19|0.2||||27.9|29.9|33|12.5|15.2|20.1|43|45|46|1.2|1.5|2|32|36|44|13|15|18|4|6|11|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.2|2||||5.1|6.1|8.4|2.3|2.7|8.4|5.1|5.1|7.3||4.4||||||||0|9.3|12.6|||||||||||||||||||||"22283742"|"65815900"
"Bt1"||"B"||1|8|10|41|23|69|71|15|59|63|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|45|51.1|55|0|0.2|4.1|0.8|1.3|7.3|9.4|9.6|13.1|15.8|24|32|8.3|16|17|15.7|25.7|28|6|9.4|12|12|16.3|26|20|23.2|30|0|0|0|0.25|0.4|1||||1.46|1.55|1.64||||1.55|1.64|1.67|2.67|0.42|1|1.4|0.1|0.14|0.15||||22.4|24|27.4|13.4|15.7|20.9|37|40|43|1.4|1.8|2.6|30|33|41|13|15|21|4|6|12|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.2|2||||5.9|7.8|11.1|2.2|6|11.1|5.1|5.1|7.3||4.4||||||||0|7|9.1|||||||||||||||||||||"22283742"|"65815901"
"A"||"A"|||0|0|0|8|20|41|8|20|41|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|30|36.5|50|0|0|4.7|0|0|6.5|0.5|1.3|8.8|9.4|23.6|31.7|8.9|11.6|17.6|28|43.5|45|8|18.5|20|13|25|25|20|20|27|0|0|0|1|2.2|4||||1.36|1.41|1.44||||1.46|1.51|1.55|2.64|1.4|2.7|4|0.18|0.19|0.2||||28|29.1|33.1|12.6|14.1|20.3|43|44|46|2.2|2.3|3.3|32|35|45|13|14|18|4|6|12|".37"|".37"|0|0|0|0|0|0|0|1|2|0|0.2|2|10.7|10.9|14.7||||6|10.3|14.6|5.1|6.5|7.3||||||||||1|4.2|10.2|||||||||||||||||||||"22284103"|"65816342"
"Btg2"||"B"||2|68|89|139|203|203|203|64|114|135|0|0|0|0|0|0|100|100|100|98|100|100|83|96|98|42|52|55|35|40.4|65|0|0|4|0|0|6|0.5|1.2|15.7|11.1|25.9|40.7|10.6|13.3|15|10|29.9|30|2|10|15|5|19.9|23|24|29.7|35|0|0|0|0.01|0.2|0.25||||1.54|1.56|1.65||||1.71|1.73|1.78|2.68|0.01|0.21|0.42|0.08|0.08|0.1||||29.9|32.8|34.7|15.6|19.7|23.3|36|40|40|2.5|3.6|4.4|34|40|45|16|21|25|3|7|10|".37"|".37"|0|2|5|0|0|0|2|12|12|0|0.6|2|12|15.5|18.3||||10|36.1|57.3|6.1|7.7|7.8||||||||||0|0.3|5.6|||||||||||||||||||||"22284103"|"65816343"
"E/B"||"E/B"|||8|20|41|23|38|71|15|18|30|0|0|0|0|0|0|100|100|100|100|100|100|88|97|98|55|61|69|29|29.7|55|0|0|4.1|0|0|7.3|0.5|1|13.1|15.8|21.2|32|7|7.5|17.1|25|45.9|46|6|19.9|20|12|26|31|20|24.4|30|0|0|0|0.25|0.4|1||||1.4|1.53|1.56||||1.53|1.66|1.71|2.67|0.42|1|1.4|0.1|0.14|0.15||||28|30.1|32.8|12.6|15.5|19.7|39|41|45|2.2|2.8|3.7|31|35|42|13|16|21|4|7|13|".43"|".43"|0|0|0|0|0|0|0|1|2|0|0.2|2|10.5|12.9|16||||6.2|11.3|15.9|5.1|6.2|7.3||||||||||0.5|4.3|8.5|||||||||||||||||||||"22284103"|"65816345"
"Btg1"||"B"||1|23|38|71|68|89|139|45|51|68|0|0|0|0|0|0|100|100|100|100|100|100|82|97|98|52|66|70|35|36.9|65|0|0|4|0|0|6|0.5|1.3|15.7|10|24.6|25|10.6|11|15|10|36.5|37|3|12.5|15|12|24|26|24|26.6|35|0|0|0|0.25|0.3|0.5||||1.48|1.57|1.59||||1.63|1.72|1.79|2.67|0.01|0.21|0.42|0.12|0.12|0.19||||30|31.2|34.4|15.4|17.1|22.7|38|39|42|2.7|3.1|4.4|34|37|45|16|18|25|5|10|16|".43"|".43"|0|0|2|0|0|0|2|9|9|0|0.5|2|12.6|14|18.4||||7.1|13.9|57.4|5.1|7.3|7.3||||||||||0.9|1.2|8.7|||||||||||||||||||||"22284103"|"65816344"
"2BCt"|2|"BC"|||165|175|185|203|203|203|18|28|38|0|0|0|0|0|0|100|100|100|98|99|100|90|98|100|15|44|70|45.7|64.3|88.6|0|0|0|0|0|0.4|0.4|1.1|2.7|11.7|44.3|44.8|18.9|18.9|43.8|4.8|17.4|20.9|2.9|10.4|12.5|1.9|7|8.4|6.6|18.3|33.4|0|0|0|0.1|0.15|0.25||||1.59|1.62|1.64||||1.68|1.71|1.86|2.65|14|28.23|42|0.11|0.13|0.15||||14.1|22.4|29.5|4.9|13.5|24.7|36|37|38|0.4|1.8|4.6|18|29|43|3|12|24|0|1|15|".28"|".28"|0|0|3|0|0|0|6|9|20|2|2|4|5.9|14.4|24.6||||5|14|72|6.1|7|8.4||||||||||0|2.4|6.1|||||||||||||||||||||"22284099"|"65816338"
"Bt2"||"B"||2|84|84|120|165|175|185|75|91|91|0|0|0|0|0|0|100|100|100|99|99|100|95|98|100|51|55|70|32.2|51.7|58.5|0|0|0|0|0|1|0|0.8|4.7|15.6|36.4|42.9|7|14.5|35.9|10.1|21.2|40.6|6.1|12.7|24.4|4|8.5|16.2|25|27.1|35.5|0|0|0|0.2|0.25|0.5||||1.53|1.56|1.59||||1.69|1.72|1.86|2.65|0.42|0.92|1.4|0.14|0.16|0.18||||24.6|25.5|29.1|16.6|18|23.9|38|39|40|2.9|3.3|6|35|37|47|17|18|25|5|6|16|".32"|".32"|0|0|3|0|0|0|6|8|20|0|1|2|19|20.6|26.5||||17.6|20.4|65.5|6.1|7|7.3||||||||||2.1|3.1|6.4|||||||||||||||||||||"22284099"|"65816341"
