"Bt"||"B"||||66|||104|||38||0|0|0|0|0|0|100|100|100|100|100|100|60|77.5|95|30|52.5|75|40|68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||4|23|42|0.1|0.15|0.19|||||19.9|||10.3|||42||0|1.5|2.9|15|20|25|3|5|8|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"21854878"|"64448992"
"A"||"A"||||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|45|50|50|68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|2|3||||1.4|1.45|1.5|||||1.52|||14|28|42|0.1|0.12|0.14|||||19|||9.3|||42||0|1.5|2.9|10|15|20|0|2.5|5|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854878"|"64448993"
"2C"|2|"C"||||104|||183|||79||0|0|0|0|0|0|100|100|100|100|100|100|50|60|70|5|22|40|60|69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||0|0.25|0.5||||1.45|1.55|1.65|||||1.62|||42|92|141|0.04|0.09|0.14|||||13.8|||4.6|||39||0|1.5|2.9|10|15|20|0|1.5|3|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|6|10|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"21854878"|"64448994"
"BA"||"BA"||||13|||66|||53||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95|0.5|7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||18|28|35||||0.5|0.75|1||||1.35|1.45|1.55|||||1.65|||4|9|14|0.13|0.17|0.2|||||31.2|||17.2|||43||3|4.5|6|23|30.5|38|7|11|15|1|7|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"21854878"|"64448995"
"Ap"||"A"|||0|0|0|10|30|35|10|30|35|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|81|88|96|10|18|20|0|0.2|0.5|0|0.5|1|0|1.3|2|2|5.3|7|5|10.7|15|40|49|63|||||||27|33|40|0|0|0|1|2|3||||1.37|1.41|1.45||||1.58|1.62|1.75|2.57|1.4|2.7|4|0.14|0.17|0.2||||30.8|33.5|36.2|16.5|21.1|26.1|41|43|44|3.5|4.8|7.5|39|47|56|19|23|29|16|23|32|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|21.5|26.4|31.2||||19.2|25.8|30.4|5.1|5.8|6.5||||||||||5.6|8.8|12.1|||||||||||||||||||||"21854992"|"64449239"
"BC"||"BC"|||61|122|166|91|147|200|10|25|139|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|85|94|100|0|8|10|0|0.3|0.5|0|0.5|1|0|0.8|2|1|2.5|5|1|3.9|8|40|52|73|||||||27|40|50|0|0|0|0|0.25|0.5||||1.34|1.44|1.53||||1.66|1.76|1.9|2.59|0.42|1|1.4|0.14|0.17|0.2||||26|30.7|33.7|14.7|22.1|27.8|39|42|46|3.1|7|9.7|37|51|61|19|29|37|15|28|39|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|18.8|28.7|35.6||||16.7|27.3|37.1|5.1|6.5|7.8||||||||||0.3|5.7|11.2|||||||||||||||||||||"21854992"|"64449240"
"Bssg"||"B"|||20|43|65|61|122|166|41|79|156|0|0|0|0|0|0|100|100|100|100|100|100|90|99|100|81|96|100|0|5|10|0|0.2|0.5|0|0.3|0.5|0|0.5|1|0|1.5|5|1|2.5|5|20|45|70|||||||30|50|70|0|0|0|0|0.25|0.5||||1.2|1.34|1.47||||1.62|1.76|2.06|2.57|0.01|0.21|0.42|0.14|0.17|0.2||||26.9|33.2|38.2|15.9|26.9|37.7|41|45|51|3.7|9.5|15.5|40|61|82|21|37|52|14|34|58|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|20.5|34.8|47.6||||18|32.4|49.1|5.1|6.5|7.8||||||||||0.4|6.1|11.9|||||||||||||||||||||"21854992"|"64449241"
"Bg"||"B"|||10|30|35|20|43|65|10|13|55|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|88|98|100|0|2|3|0|0.2|0.5|0|0.2|0.5|0|0.3|1|0|0.5|2|0|0.8|1|17|39|50|||||||50|59|80|0|0|0|0.5|0.75|1||||1.21|1.26|1.31||||1.82|1.82|1.87|2.56|0.01|0.21|0.42|0.14|0.17|0.2||||41.8|42.7|46.7|26.4|29.3|42.4|46|48|50|11.1|14.1|17.2|62|69|92|37|41|60|34|49|67|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||29.6|38|47.2|27|36.1|39.4|4.5|5|5.5||||||||||9.4|12.8|16.2|||||||||||||||||||||"21854992"|"64449242"
"Cg"||"C"|||91|147|200|200|200|203|3|36|109|0|0|0|0|0|0|100|100|100|100|100|100|90|99|100|81|95|100|0|7|35|0|0.2|0.4|0|0.3|0.8|0|0.7|1.8|0.2|2.2|6|0.3|3.6|11.1|41|63|73|||||||12|30|39|0|0|0|0.5|0.75|1||||1.35|1.36|1.37||||1.52|1.53|1.67|2.59|1.4|2.7|4|0.2|0.21|0.22||||22.9|31.2|34.3|7.2|17.2|22.4|45|45|45|1.1|4|7|24|41|51|7|21|28|5|20|31|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11.9|23.3|29.4||||11.9|23.3|30.9|6.1|7.3|8.4||||||||||0|2.7|7.5|||||||||||||||||||||"21854992"|"64449243"
"Btg1"||"B"||1|20|30|48|65|99|124|45|69|104|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.7|30|0|0.2|1|0|0.5|1|0|0.9|5|1|2.4|20|2|3.7|15|29.8|49.8|60|||||||35|42.5|50|0|0|0|0.5|0.75|1||||1.41|1.42|1.44||||1.77|1.78|1.88||0.01|0.21|0.42|0.19|0.2|0.21||||29.2|31.7|33.9|19.6|23.9|28.2|43|44|44|5.9|7.8|9.9|46|54|62|25|31|37|22|31|43|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|26.2|31.4|36.5||||17.5|28.7|34.7|4.5|5.5|6.5||||||||||6.2|10.4|14.5|||||||||||||||||||||"21854993"|"64449244"
"Btg2"||"B"||2|65|99|124|110|117|172|10|18|107|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.9|30|0|0.6|1|0|0.8|1|0|1.2|5|1|2.5|20|2|2.8|15|27.1|53.1|67|||||||28|39|55|0|0|0|0|0.25|0.5||||1.46|1.47|1.48||||1.78|1.79|2.02||0.42|1|1.4|0.2|0.21|0.22||||30.7|34.7|39.3|16.5|23.2|32.9|42|42|42|3.3|6.8|11.1|38|50|66|19|28|41|15|28|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|19.4|28.1|38.7||||9.2|27|40.2|4.5|6.5|8.4||||||||||0|6.4|14.6|||||||||||||||||||||"21854993"|"64449245"
"A"||"A"|||0|0|0|10|18|20|10|18|20|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|1.25|2||||1.34|1.36|1.37||||1.42|1.44|1.48||1.4|2.7|4|0.2|0.22|0.23||||21.6|27.2|29.4|6.1|11.6|14.4|45|45|46|0.8|2|2.9|22|31|36|6|12|15|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|15.6|21.9||||4.3|13.4|21.3|4.5|5.5|6.5||||||||||2.7|7.4|12.2|||||||||||||||||||||"21854993"|"64449246"
"Eg"||"E"|||10|18|20|20|30|48|0|12|38|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100|20|27.1|28|1.6|2.2|2.3|2.3|3.1|3.2|3.2|4.4|4.5|6.3|8.5|8.8|6.6|8.9|9.2|50|54.4|70|||||||10|18.5|22|0|0|0|0.5|0.75|1||||1.39|1.48|1.57||||1.48|1.57|1.61||1.4|2.7|4|0.2|0.22|0.23||||22.3|27.5|29.3|6.6|12|14.4|38|41|45|0.8|1.9|2.9|22|30|34|6|12|15|2|9|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|15.3|21.5||||3.3|11.8|19.6|4.5|5.5|6.5||||||||||2.7|7.1|11.4|||||||||||||||||||||"21854993"|"64449247"
"BCg"||"BC"|||110|117|172|111|142|200|0|25|90|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.9|30|0|0.5|1|0|0.8|1|0|0.7|5|1|2.5|20|2|3.4|15|36.1|66.1|75|||||||20|26|55|0|0|0|0|0.25|0.5||||1.36|1.4|1.43||||1.49|1.53|1.92||0.42|1|1.4|0.2|0.21|0.22||||26.8|29.7|38.6|11.2|14.9|31.3|44|45|46|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|14.5|19.8|38.7||||6.2|19.3|40.2|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"21854993"|"64449248"
"Cg"||"C"|||111|142|200|153|183|200|0|41|93|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|7.9|30|0|0.5|1|0|0.8|1|0|0.7|5|1|2.5|20|2|3.4|15|36.1|66.1|75|||||||20|26|55|0|0|0|0|0.25|0.5||||1.33|1.35|1.37||||1.46|1.48|1.85||0.42|1|1.4|0.2|0.21|0.22||||26.5|29.3|38.1|10.8|14.3|30.2|46|46|47|2|3.1|11.1|30|36|66|13|18|41|9|16|47|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|14.5|19.8|38.7||||10|19.4|40.2|4.5|6.5|8.4||||||||||0|4.7|14.6|||||||||||||||||||||"21854993"|"64449249"
"Btg2"||"B"||2||122|||145|||23||0|0|0|0|0|0|100|100|100|100|100|100|60|77.5|95|30|52.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4|9|14|0.1|0.15|0.19|||||19.9|||10.3|||42||0|1.5|2.9|20|25|30|3|7|11|0|1|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854927"|"64449090"
"A"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||0.5|1.25|2||||1.35|1.4|1.45|||||1.46|||4|9|14|0.13|0.16|0.19|||||25.3|||9.5|||44||0|1.5|2.9|20|25|30|3|7|11|0|2|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854927"|"64449091"
