"2C"|2|"C"|||74|86|127|200|200|200|73|114|126|0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|5|25|45|67|83|93|0.9|1.1|1.2|9.7|12|13.4|21.1|26.2|29.4|25.5|31.6|35.4|9.8|12.1|13.6|3|9|21|||||||4|8|12|0|0|0|0|0.25|0.5||||1.35|1.48|1.6||||1.38|1.51|1.63||42|92|141|0.06|0.09|0.11|16.7|20.7|23.3|10.8|15.2|18.4|2.7|5.7|8.7|37|42|46|0.1|0.6|1.3|15|19|24|1|4|7|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1|8|15||||0.7|7|14|5.1|6.2|7.3||||||||||0|4.3|13.4|||||||||||||||||||"Low"|"Moist"|"23399059"|"69356309"
"Ap"||"A"|||0|0|0|10|13|15|10|13|15|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95|0.5|1.8|3|0|0|0|0|0|0|0|0.1|0.2|0.2|0.5|0.8|0.3|1.2|2|22|36.2|59.5|||||||40|62|75|0|0|0|1|2|3||||1.2|1.35|1.5||||1.71|1.86|2.09||0.42|1|1.4|0.12|0.15|0.18||||32.2|42.1|44|22.5|35.1|42.8|40|45|51|6.3|11.2|15.6|52|75|91|29|46|55|21|43|63|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|25|35|45||||18|30|41|5.1|5.8|6.5||||||||||11.5|20.4|29.3|||||||||||||||||||"Moderate"|"Very moist"|"23399059"|"69356307"
"Bg"||"B"|||10|13|15|74|86|127|59|73|117|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95|0.5|1.8|3|0|0|0|0|0|0|0|0.1|0.2|0.2|0.5|0.8|0.3|1.2|2|22|32.2|59.5|||||||40|66|75|0|0|0|0.5|0.75|1||||1.2|1.35|1.5||||1.7|1.85|2.09||0.01|0.21|0.42|0.12|0.15|0.18||||30.6|42.7|44|21.9|35.9|40.9|41|46|52|5.3|11|15.6|50|76|87|29|49|56|21|46|62|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|20|32.5|45||||13|26|39|5|5.5|6||||||||||11.4|20.2|29|||||||||||||||||||"Moderate"|"Very moist"|"23399059"|"69356308"
"Cg"||"C"|||160|180|200|200|200|200|0|20|40|0|0|0|0|0|0|100|100|100|100|100|100|93|94|100|82|83|94|0|18.9|20|0|1.3|1.4|0|4|4.2|0|4.4|4.7|0|5.4|5.7|0|3.8|4|40|52.1|72|15.2|19.8|24.8|24.8|32.3|47.2|28|29|40|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.47|1.67|1.84||1.4|2.7|4|0.12|0.17|0.22||||31|31.6|35.4|16.8|17.7|24.6|34|41|48|3.3|3.7|7.1|38|39|51|19|20|29|14|16|30|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|19.4|21.8|29.4||||19.4|23.3|30.9|6.6|7.5|8.4||||||||||0|1.7|5.5|||||||||||||||||||"Moderate"|"Moist"|"23399060"|"69356313"
"Ap"||"A"|||0|0|0|5|10|20|5|10|20|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|88|98|100|0.5|2|3|0|0.1|0.2|0|0.2|0.3|0|0.3|0.5|0|0.7|1|0|0.7|1|7|30|39.5|0.5|2|2.6|6.5|28|36.9|60|68|90|0|0|0|1|2|3||||1.4|1.45|1.5||||1.87|1.93|2.08||0.01|0.21|0.42|0.1|0.15|0.2||||39.5|40.7|40.9|33.8|39.2|40.7|40|42|43|12.7|15.4|22.9|72|83|108|44|50|68|43|59|84|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|42.7|48.6|62.7||||38.4|44.4|57.4|5.4|5.5|5.6||||||||||8.6|10.9|14|||||||||||||||||||"Moderate"|"Very moist"|"23399060"|"69356310"
"Bg"||"B"|||5|10|20|26|38|51|6|28|31|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|88|99|100|0.5|1.8|3|0|0|0|0|0|0|0|0.1|0.2|0|0.5|0.8|0.5|1.2|2|7|23.2|39.5|0.4|1.3|2.2|6.6|21.9|37.3|60|75|90|0|0|0|0|0.25|0.5||||1.2|1.38|1.55||||1.9|1.96|2.01||0.01|0.21|0.42|0.07|0.11|0.14||||37.1|43.3|45.2|32.2|40.5|40.7|39|45|52|11.1|15.7|20.6|70|86|102|44|56|68|43|66|82|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||29.6|42.9|57.4|26.9|38.1|39.2|4.5|4.9|5.6||||||||||7.3|12|17.1|||||||||||||||||||"Moderate"|"Very moist"|"23399060"|"69356311"
"Bssg"||"B"|||26|38|51|160|180|200|109|142|174|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|88|99|100|0.5|1.8|3|0|0.2|0.3|0|0.2|0.4|0|0.3|0.5|0|0.5|0.8|0|0.6|1|7|23.2|39.5|0.8|2.7|4.6|6.2|20.5|34.9|60|75|90|0|0|0|0|0.25|0.5||||1.2|1.38|1.55||||1.9|1.94|2.01||0.01|0.21|0.42|0.07|0.11|0.14||||37.1|43.3|45.2|32.2|40.5|40.7|39|45|52|11.1|15.3|19.9|70|85|101|44|56|68|43|65|82|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||29.6|40.6|52.9|26.9|38.4|43|4.6|4.7|5.1||||||||||8.7|12.9|17.1|||||||||||||||||||"Moderate"|"Very moist"|"23399060"|"69356312"
"2Cg"|2|"C"|||51|74|91|203|203|203|112|129|152|0|0|0|0|0|0|100|100|100|100|100|100|90|95|99|27|32|37|67|80.8|90|0|0|0|1.6|1.9|2.1|11.6|14|15.6|35.3|42.6|47.5|18.5|22.3|24.8|3|9.2|21|||||||7|10|12|0|0|0|0|0.5|0.75||||1.49|1.56|1.64||||1.56|1.63|1.7||0.42|7|14|0.1|0.16|0.22|19.4|22.1|23.4|13.8|16.9|18.6|4.6|7.2|8.9|41|43|44|0.3|0.8|1.4|18|22|25|3|6|7|0|2|9|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|6.2|12.8||||0.5|9.6|14.3|5.6|7|8.4||||||||||0|0|9.9|||||||||||||||||||"Low"|"Moist"|"23399061"|"69356315"
"Ap"||"A"|||0|0|0|8|13|18|8|13|18|0|0|0|0|0|0|100|100|100|100|100|100|86|96|100|71|86|100|10|17.1|20|0.9|1.5|1.8|1.2|2.1|2.4|1.7|2.9|3.4|3.1|5.3|6.2|3.1|5.3|6.2|5|20.9|55|||||||35|62|75|0|0|0|1|2|3||||1.22|1.3|1.38||||1.53|1.61|1.68||0.01|0.21|0.42|0.15|0.18|0.2||||29.8|38.7|40.5|20.5|36.4|36.4|38|40|42|5.3|13|20.2|50|71|92|25|43.5|62|25|48|74|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|22.8|42.4|63.2||||4.4|39.8|64.7|5.6|6.7|7.8||||||||||3.9|19.6|35.8|||||||||||||||||||"Moderate"|"Very moist"|"23399061"|"69356314"
"Bg"||"B"|||8|13|18|51|74|91|33|61|83|0|0|0|0|0|0|100|100|100|100|100|100|86|96|100|71|86|100|10|17.1|20|0.9|1.5|1.8|1.2|2.1|2.4|1.7|2.9|3.4|3.1|5.3|6.2|3.1|5.3|6.2|5|16.9|55|||||||35|66|75|0|0|0|0|0.5|0.75||||1.26|1.38|1.51||||1.59|1.71|1.78||0.01|0.21|0.42|0.15|0.18|0.2||||29|39.3|40.5|19.2|36.9|40.1|39|41|43|1.7|8|11.8|43|74|84|24|48|55|25|48|74|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|6|26.8|40||||0.4|24.1|41.5|5.6|6.7|7.8||||||||||0|11.2|23.4|||||||||||||||||||"Moderate"|"Very moist"|"23399061"|"69356316"
