"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|87.5|100|45|60|75||62.5|||0.3|||4.3|||13.9|||27.2|||16.8|||26||||||||5|11.5|18||||0.1|1.05|2||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.13|0.15|||||17.5|||7.9|||47||0|1.5|2.9|16|23|30|0|3.5|7|0|0|4|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|10|15|20|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21859821"|"64460356"
"H2"||"H"||2||20|||71|||51||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|85|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.55|1||||1.3|1.4|1.5|||||1.74|||0.01|0.21|0.42|0.12|0.15|0.18|||||38.4|||27.2|||44||6|7.5|8.9|51|60.5|70|30|37.5|45|22|34|49|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|20|30|40|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21859821"|"64460357"
"H3"||"H"||3||71|||191|||120||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.1|0.55|1||||1.3|1.4|1.5|||||1.74|||0.01|0.21|0.42|0.12|0.15|0.18|||||37.9|||25.9|||44||6|7.5|8.9|41|53|65|25|35|45|17|30|47|".28"|".28"|0|3|5|0|1|2|0|0|0|0|1|2|20|30|40|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"21859821"|"64460358"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|87.5|100|45|60|75||62.5|||0.3|||4.3|||13.9|||27.2|||16.8|||26||||||||5|11.5|18||||0.1|1.05|2||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.13|0.15|||||17.5|||7.9|||47||0|1.5|2.9|16|23|30|0|3.5|7|0|0|4|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|10|15|20|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21859683"|"64460359"
"H2"||"H"||2||20|||71|||51||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|85|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.55|1||||1.3|1.4|1.5|||||1.74|||0.01|0.21|0.42|0.12|0.15|0.18|||||38.4|||27.2|||44||6|7.5|8.9|51|60.5|70|30|37.5|45|22|34|49|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|20|30|40|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"21859683"|"64460360"
"H3"||"H"||3||71|||191|||120||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.1|0.55|1||||1.3|1.4|1.5|||||1.74|||0.01|0.21|0.42|0.12|0.15|0.18|||||37.9|||25.9|||44||6|7.5|8.9|41|53|65|25|35|45|17|30|47|".28"|".28"|0|3|5|0|1|2|0|0|0|0|1|2|20|30|40|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"21859683"|"64460361"
"Bt1"||"B"||1|36|43|53|134|140|171|96|97|135|0|0|0|0|0|0|100|100|100|100|100|100|92|96|97.5|61|68|75|24.8|35|57.2|0|0.2|1|0|2.5|4.7|0.8|7.3|15.6|13|16|29.6|6.4|9|26.8|18.7|32.5|41.4|12|19.1|23.5|8|13.4|15.6|18.4|32.5|38.9|0|0|0|0.1|0.2|0.3||||1.51|1.58|1.65||||1.71|1.78|1.83|2.68|0.01|0.42|0.42|0.14|0.17|0.21||||27.8|34|36.2|12.4|21.8|26.2|37|39|41|1.9|4|5|29|42|49|12|22|28|5|13|21|".32"|".32"|0|0|0|0|0|0|0|1|6|0.1|0.4|1|9.5|16.9|20.3||||2.6|15.5|19.8|4.5|6.5|6.5||||||||||2.5|4.1|10.7|||||||||||||||||||||"21859045"|"64460312"
"Bt2"||"B"||2|134|140|171|203|203|203|32|63|69|0|0|0|0|0|0|100|100|100|100|100|100|92|96|97.5|58|64|72|29.8|40.2|51.9|0.2|0.2|1.4|1.2|2.2|5.5|5.7|9.8|21.5|15|18.4|20.9|5.1|9.6|13.3|20.9|29.8|39.3|13.7|17.9|19.4|9.1|11.9|13|15.5|30|33.9|0|0|0|0.05|0.1|0.2||||1.53|1.58|1.64||||1.71|1.76|1.79|2.68|0.01|0.42|0.42|0.15|0.16|0.19||||26.1|33|34.5|10.4|20|22.8|37|39|41|1.5|3.6|4.2|26|40|44|10|21|24|3|11|16|".32"|".32"|0|0|0|0|0|0|0|1|6|0.1|0.4|1|8|15.5|17.6||||1.8|14.2|19.1|4.5|6.2|7.8||||||||||0|4.6|10.1|||||||||||||||||||||"21859045"|"64460313"
"A1"||"A"||1|0|0|0|11|20|24|11|20|24|0|0|0|0|0|0|100|100|100|100|100|100|90|94|97|47|52|65|53.2|54.1|64.4|0|0.4|0.8|0|3.4|4.7|1.2|11.7|14.6|23.5|24.9|35.3|10.5|13.7|27.9|25.3|31.3|31.5|18.2|19.8|26.9|10|11.5|17.9|9.2|14.6|15.3|0|0|0|0.5|0.6|1||||1.51|1.54|1.56||||1.58|1.61|1.62|2.66|4|6|14|0.24|0.26|0.29||||16.8|20.5|21.3|7.1|11|12|39|40|41|0.8|1.5|1.6|21|26|28|5|9|10|0|2|4|".43"|".43"|0|0|0|0|0|0|0|1.6|2|0.1|0.3|0.5|4.9|7.8|8.2||||1.1|7.4|7.8|4.5|6.5|6.5||||||||||1.8|2.5|8.7|||||||||||||||||||||"21859045"|"64460311"
"A2"||"A"||2|11|20|24|36|43|53|19|23|33|0|0|0|0|0|0|100|100|100|100|100|100|90|95|97|49|61|65|40.2|54|64.4|0|0.4|0.7|0|3.3|4.9|1|9.2|14.6|19.6|25.3|33.5|8.7|15.8|29.9|23.3|30|45.1|14.6|17.7|24.9|9.8|12.3|16.6|9.1|16|19.4|0|0|0|0.1|0.2|0.5||||1.45|1.5|1.55||||1.52|1.57|1.6|2.66|0.42|1|1.4|0.21|0.23|0.25||||15.9|20.5|22.7|6.3|11.1|13.8|40|41|43|0.8|1.6|2.1|20|27|31|5|10|13|0|4|6|".43"|".43"|0|0|0|0|0|0|0|1.9|2|0.1|0.5|0.5|4.8|8.4|10.3||||1|8|9.8|4.5|6.5|6.5||||||||||1.6|2.4|8.8|||||||||||||||||||||"21859045"|"64460314"
"A"||"A"|||0|0|0|15|21|47|15|21|47|0|0|0|0|0|0|100|100|100|99|100|100|97|100|100|51|52|60|51.2|57.3|65.3|0|0|0.2|0|0.4|3.2|2.6|2.7|10.7|28.3|28.8|40|8.4|25.4|30.4|26.9|31.7|43.8|15|17.7|35|9|14|15|5|11|11.6|0|0|0|0.5|1.1|2||||1.46|1.5|1.55||||1.49|1.53|1.58|2.64|4|10|14|0.15|0.18|0.2||||13|18.7|20.2|4.1|9|10.7|39|41|42|0.2|0.7|0.8|17|24|26|2|6|7|0|1|2|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|1||||1.1|3|3.4|1.1|2.2|2.3|5.1|5.3|6||||||||||0|4.7|7|||||||||||||||||||"Low"|"Moist"|"21859046"|"64460315"
