"Btg1"||"B"||1||61|||102|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|70|82.5|95|3|7.3|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.3|15|2|3|20|44.2|64.7|85.2|||||9.8||11.8|28|32|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.65|0.42|1|1.4|0.13|0.17|0.2||||26|30.8|32.8|10.8|17|19.8|38|42|46|1.6|2.3|2.9|25|30|35|8|11|14|3|7|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||10.2|17.4|23.4|||||||||||||||||||||"23394599"|"69342733"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|2|14|30|0|0.1|0.5|0|0.4|1|0|1|3|1|4|15|2|8.5|20|50|71|88|||||12.4||3.5|15|25|0|0|0|0.5|1.75|3||||1.35|1.45|1.55||||1.42|1.52|1.58|2.63|4|9|14|0.13|0.17|0.2||||17.5|26.4|32|3.5|10.9|18.4|37|41|45|0.6|1.5|2.3|15|22.5|30|0|5|10|0|1|8|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|12.5|20.9|||||||||||||||||||||"23394599"|"69342734"
"Btg2"||"B"||2||102|||142|||40||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7|30|0|0|0.5|0|0|1|0|0.2|3|1|1.9|15|2|4.9|20|44.5|69.5|85|||||10||12|23.5|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|28.6|33.5|6.8|13.8|20.9|38|42|46|1.4|2.2|3|15|25|35|4|9.5|15|0|5|14|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.2|23|||||||||||||||||||||"23394599"|"69342735"
"Eg"||"E"||||8|||61|||53||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|3|14.3|42.8|0|0.1|0.5|0|0.4|1|0|1|3|1|4.1|15|2|8.7|45|37.2|73.2|88|||||14.8||5|12.5|20|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.64|4|9|14|0.13|0.17|0.2||||17.5|23.8|28.2|3.5|8.2|12.9|38|42|46|0.7|1.4|2.1|15|22.5|30|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.9|11.2|17.5|||||||||||||||||||||"23394599"|"69342736"
"Cg"||"C"||||142|||203|||61||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7.5|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.4|15|2|3.1|20|39.5|64.5|85|||||8.5||12|28|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|30.4|33.5|6.8|16.3|20.9|38|42|46|1.4|2.3|3|15|25|35|4|9.5|15|0|5|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.7|23|||||||||||||||||||||"23394599"|"69342737"
"Cg"||"C"||||142|||203|||61||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7.5|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.4|15|2|3.1|20|39.5|64.5|85|||||8.5||12|28|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|30.4|33.5|6.8|16.3|20.9|38|42|46|1.4|2.3|3|15|25|35|4|9.5|15|0|5|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.7|23|||||||||||||||||||||"23394595"|"69342725"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|2|14|30|0|0.1|0.5|0|0.4|1|0|1|3|1|4|15|2|8.5|20|50|71|88|||||12.4||3.5|15|25|0|0|0|0.5|1.75|3||||1.35|1.45|1.55||||1.42|1.52|1.58|2.63|4|9|14|0.13|0.17|0.2||||17.5|26.4|32|3.5|10.9|18.4|37|41|45|0.6|1.5|2.3|15|22.5|30|0|5|10|0|1|8|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|12.5|20.9|||||||||||||||||||||"23394595"|"69342726"
"Eg"||"E"||||8|||61|||53||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|3|14.3|42.8|0|0.1|0.5|0|0.4|1|0|1|3|1|4.1|15|2|8.7|45|37.2|73.2|88|||||14.8||5|12.5|20|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.64|4|9|14|0.13|0.17|0.2||||17.5|23.8|28.2|3.5|8.2|12.9|38|42|46|0.7|1.4|2.1|15|22.5|30|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.9|11.2|17.5|||||||||||||||||||||"23394595"|"69342727"
"Btg1"||"B"||1||61|||102|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|70|82.5|95|3|7.3|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.3|15|2|3|20|44.2|64.7|85.2|||||9.8||11.8|28|32|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.65|0.42|1|1.4|0.13|0.17|0.2||||26|30.8|32.8|10.8|17|19.8|38|42|46|1.6|2.3|2.9|25|30|35|8|11|14|3|7|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||10.2|17.4|23.4|||||||||||||||||||||"23394595"|"69342728"
"Btg2"||"B"||2||102|||142|||40||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7|30|0|0|0.5|0|0|1|0|0.2|3|1|1.9|15|2|4.9|20|44.5|69.5|85|||||10||12|23.5|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|28.6|33.5|6.8|13.8|20.9|38|42|46|1.4|2.2|3|15|25|35|4|9.5|15|0|5|14|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.2|23|||||||||||||||||||||"23394595"|"69342729"
"A"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.65|4|9|14|0.2|0.21|0.22||||23.5|26.1|28.4|7.7|10.4|13.1|40|42|44|0|1.5|2.9|15|22.5|30|0|3.5|7|0|1|6|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||3|4.2|6|4|6|18|4.5|5.3|6||||||||||6|9.5|13.5|||||||||||||||||||||"23394640"|"69342779"
"E"||"E"||||25|||94|||69||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|90|95|100||13.7|||0.1|||0.4|||1|||3.9|||8.3|||69.3||||||||7|17|27|0|||0|0.5|1||||1.45|1.5|1.6||||1.52|1.57|1.63|2.66|4|9|14|0.14|0.19|0.23||||19|26.6|31.4|4.2|10.9|17.5|38|41|43|0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5.3|14|2|4|14|4.5|5|5.5||||||||||5.3|9.4|15.8|||||||||||||||||||||"23394640"|"69342780"
"Bwb"||"B"||||94|||183|||89||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|72.5|85||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||12|23.5|35|0|||0|0.25|0.5||||1.45|1.58|1.7||||1.52|1.65|1.72|2.67|1.41|2.7|4|0.14|0.19|0.23||||23.4|29.9|34.5|7.6|15.2|22.8|34|38|43|0|1.5|2.9|15|22.5|30|0|4|8|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||4|8.4|20|4|6|18|4.5|5|5.5||||||||||6.5|10.8|18.1|||||||||||||||||||||"23394640"|"69342781"
"Bw"||"B"|||10|13|20|30|38|56|20|25|46|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|83|90|98|5|16|20|0|0|1|0|0|1.7|0|0.4|2.7|1.6|4.4|6.3|2|11.2|12.8|50|61|75|||||||20|23|30|0|0|0|0|0.5|1||||1.29|1.36|1.43||||1.35|1.42|1.46||4|9|14|0.2|0.21|0.23||||26.6|28.4|31.4|10.9|13.1|17.5|43|46|48|1|1.4|2.3|29|33|41|13|16|21|9|13|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.2|7|9.5|0.9|3.8|7.7|4.5|5|5.5||||||||||7.7|10.6|14.1|||||||||||||||||||||"23394603"|"69342738"
"A"||"A"|||0|0|0|10|13|20|10|13|20|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|81|90|100|5|15|20|0|0.2|0.3|0|0.5|0.7|0.1|1.2|1.5|1.4|4.4|5.5|3.5|8.7|12.8|53|63|85|||||||10|22|27|0|0|0|1|2|3||||1.33|1.38|1.42||||1.39|1.44|1.47||4|9|14|0.19|0.21|0.23||||22.6|29.5|32.1|6.8|14.7|18.6|43|44|46|0.4|1.4|2.2|23|36|42|6|14|18|2|11|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||2.7|7.2|10.1|0.9|4|7|4.5|5.1|5.5||||||||||7.6|13|17.7|||||||||||||||||||||"23394603"|"69342739"
"Cg"||"C"|||43|114|132|91|183|203|15|69|127|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|78|89|100|10|17|30|0|0.2|0.3|0.2|0.5|0.6|0.8|1.2|1.3|3|4.9|6.6|5.8|10.2|22.3|50|68|85|||||||5|15|20|0|0|0|0|0.2|0.5||||1.39|1.4|1.4||||1.42|1.43|1.45||4|9|14|0.2|0.22|0.24||||16.5|24.5|27.4|2.8|8.7|11.8|45|45|45|0.1|0.8|1.1|16|25|30|2|9|13|0|7|14|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||1.1|3.9|5.9|1.1|2|3.9|4.5|5|5.5||||||||||4.7|8.1|10.9|||||||||||||||||||||"23394603"|"69342740"
"Bg"||"B"|||30|38|56|43|114|132|13|76|102|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|83|90|98|5|16|18|0|0|0.9|0|0|1.5|0.1|0.4|2.4|1.4|4.4|5.7|3.5|11.2|12.2|50|60|75|||||||20|24|32|0|0|0|0|0.2|0.5||||1.44|1.46|1.47||||1.51|1.53|1.58||4|9|14|0.2|0.22|0.24||||27.2|29.2|32.5|11.7|14.3|19.3|42|43|43|1|1.5|2.6|29|33|42|13|16|22|9|13|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.2|7.3|10.2|0.9|3.9|8.7|4.5|5|5.5||||||||||7.7|10.3|13.7|||||||||||||||||||||"23394603"|"69342741"
"E"||"E"|||10|13|15|17|23|27||10||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|77.5|90|30|37.5|45|60|68|71|0|0.1|0.3|1|3.5|5|10|15.3|18|28|32.4|35|12|16.7|21|15|20|25|||||||7|12|17|0|0|0|0.25|0.75|1.5||||1.54|1.61|1.65||||1.6|1.67|1.73||14|28|42|0.1|0.12|0.14||||14.5|19.2|23.2|5.3|9.7|14.5|34|36|39|0.4|1.2|2.3|18|24|31|3|7|11|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|2|4||||2|5.7|10.7|1.5|3.5|8.6|4.5|5.3|5.5|4.5|5.3|5.5|||||||2.1|6.9|14|||||||||||||||||||||"23394665"|"69342813"
"A"||"A"|||0|0|0|10|13|15||13||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|77.5|90|30|37.5|45|60|68|71|0|0.1|0.3|1|3.5|5|10|15.3|18|28|32.4|35|12|16.7|21|15|20|25|||||||7|12|17|0|0|0|0.5|1.25|2||||1.46|1.5|1.53||||1.48|1.52|1.54||14|28|42|0.1|0.12|0.14||||14.5|19.2|23|5.3|9.7|14.2|38|40|42|0.2|0.5|0.8|19|25|31|3|7|11|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|2|4||||1.2|2.1|3.3|0.5|1.9|2.4|4.5|5.3|5.5|4.5|5.3|5.5|||||||1.7|4.4|8.1|||||||||||||||||||||"23394665"|"69342814"
