"Btg1"||"B"||1||61|||102|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|70|82.5|95|3|7.3|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.3|15|2|3|20|44.2|64.7|85.2|||||9.8||11.8|28|32|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.65|0.42|1|1.4|0.13|0.17|0.2||||26|30.8|32.8|10.8|17|19.8|38|42|46|1.6|2.3|2.9|25|30|35|8|11|14|3|7|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||10.2|17.4|23.4|||||||||||||||||||||"21856317"|"64452141"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|2|14|30|0|0.1|0.5|0|0.4|1|0|1|3|1|4|15|2|8.5|20|50|71|88|||||12.4||3.5|15|25|0|0|0|0.5|1.75|3||||1.35|1.45|1.55||||1.42|1.52|1.58|2.63|4|9|14|0.13|0.17|0.2||||17.5|26.4|32|3.5|10.9|18.4|37|41|45|0.6|1.5|2.3|15|22.5|30|0|5|10|0|1|8|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|12.5|20.9|||||||||||||||||||||"21856317"|"64452142"
"Btg2"||"B"||2||102|||142|||40||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7|30|0|0|0.5|0|0|1|0|0.2|3|1|1.9|15|2|4.9|20|44.5|69.5|85|||||10||12|23.5|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|28.6|33.5|6.8|13.8|20.9|38|42|46|1.4|2.2|3|15|25|35|4|9.5|15|0|5|14|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.2|23|||||||||||||||||||||"21856317"|"64452143"
"Eg"||"E"||||8|||61|||53||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|3|14.3|42.8|0|0.1|0.5|0|0.4|1|0|1|3|1|4.1|15|2|8.7|45|37.2|73.2|88|||||14.8||5|12.5|20|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.64|4|9|14|0.13|0.17|0.2||||17.5|23.8|28.2|3.5|8.2|12.9|38|42|46|0.7|1.4|2.1|15|22.5|30|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.9|11.2|17.5|||||||||||||||||||||"21856317"|"64452144"
"Cg"||"C"||||142|||203|||61||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7.5|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.4|15|2|3.1|20|39.5|64.5|85|||||8.5||12|28|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|30.4|33.5|6.8|16.3|20.9|38|42|46|1.4|2.3|3|15|25|35|4|9.5|15|0|5|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.7|23|||||||||||||||||||||"21856317"|"64452145"
"Cg"||"C"||||142|||203|||61||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7.5|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.4|15|2|3.1|20|39.5|64.5|85|||||8.5||12|28|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|30.4|33.5|6.8|16.3|20.9|38|42|46|1.4|2.3|3|15|25|35|4|9.5|15|0|5|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.7|23|||||||||||||||||||||"21856345"|"64452179"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|2|14|30|0|0.1|0.5|0|0.4|1|0|1|3|1|4|15|2|8.5|20|50|71|88|||||12.4||3.5|15|25|0|0|0|0.5|1.75|3||||1.35|1.45|1.55||||1.42|1.52|1.58|2.63|4|9|14|0.13|0.17|0.2||||17.5|26.4|32|3.5|10.9|18.4|37|41|45|0.6|1.5|2.3|15|22.5|30|0|5|10|0|1|8|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|12.5|20.9|||||||||||||||||||||"21856345"|"64452180"
"Eg"||"E"||||8|||61|||53||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|3|14.3|42.8|0|0.1|0.5|0|0.4|1|0|1|3|1|4.1|15|2|8.7|45|37.2|73.2|88|||||14.8||5|12.5|20|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.64|4|9|14|0.13|0.17|0.2||||17.5|23.8|28.2|3.5|8.2|12.9|38|42|46|0.7|1.4|2.1|15|22.5|30|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.9|11.2|17.5|||||||||||||||||||||"21856345"|"64452181"
"Btg1"||"B"||1||61|||102|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|70|82.5|95|3|7.3|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.3|15|2|3|20|44.2|64.7|85.2|||||9.8||11.8|28|32|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.65|0.42|1|1.4|0.13|0.17|0.2||||26|30.8|32.8|10.8|17|19.8|38|42|46|1.6|2.3|2.9|25|30|35|8|11|14|3|7|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||10.2|17.4|23.4|||||||||||||||||||||"21856345"|"64452182"
"Btg2"||"B"||2||102|||142|||40||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7|30|0|0|0.5|0|0|1|0|0.2|3|1|1.9|15|2|4.9|20|44.5|69.5|85|||||10||12|23.5|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|28.6|33.5|6.8|13.8|20.9|38|42|46|1.4|2.2|3|15|25|35|4|9.5|15|0|5|14|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.2|23|||||||||||||||||||||"21856345"|"64452183"
