"Btg1"||"B"||1||61|||102|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|70|82.5|95|3|7.3|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.3|15|2|3|20|44.2|64.7|85.2|||||9.8||11.8|28|32|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.65|0.42|1|1.4|0.13|0.17|0.2||||26|30.8|32.8|10.8|17|19.8|38|42|46|1.6|2.3|2.9|25|30|35|8|11|14|3|7|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||10.2|17.4|23.4|||||||||||||||||||||"21847335"|"64430765"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|2|14|30|0|0.1|0.5|0|0.4|1|0|1|3|1|4|15|2|8.5|20|50|71|88|||||12.4||3.5|15|25|0|0|0|0.5|1.75|3||||1.35|1.45|1.55||||1.42|1.52|1.58|2.63|4|9|14|0.13|0.17|0.2||||17.5|26.4|32|3.5|10.9|18.4|37|41|45|0.6|1.5|2.3|15|22.5|30|0|5|10|0|1|8|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|12.5|20.9|||||||||||||||||||||"21847335"|"64430766"
"Btg2"||"B"||2||102|||142|||40||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7|30|0|0|0.5|0|0|1|0|0.2|3|1|1.9|15|2|4.9|20|44.5|69.5|85|||||10||12|23.5|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|28.6|33.5|6.8|13.8|20.9|38|42|46|1.4|2.2|3|15|25|35|4|9.5|15|0|5|14|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.2|23|||||||||||||||||||||"21847335"|"64430767"
"Eg"||"E"||||8|||61|||53||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|3|14.3|42.8|0|0.1|0.5|0|0.4|1|0|1|3|1|4.1|15|2|8.7|45|37.2|73.2|88|||||14.8||5|12.5|20|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.64|4|9|14|0.13|0.17|0.2||||17.5|23.8|28.2|3.5|8.2|12.9|38|42|46|0.7|1.4|2.1|15|22.5|30|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.9|11.2|17.5|||||||||||||||||||||"21847335"|"64430768"
"Cg"||"C"||||142|||203|||61||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7.5|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.4|15|2|3.1|20|39.5|64.5|85|||||8.5||12|28|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|30.4|33.5|6.8|16.3|20.9|38|42|46|1.4|2.3|3|15|25|35|4|9.5|15|0|5|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.7|23|||||||||||||||||||||"21847335"|"64430769"
"Bw"||"B"||||18|||56|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30|0|||0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.3|29.5|32.1|10.6|14.6|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.4|6.4|11.9|||||||||||||||||||||"21847342"|"64430781"
"Btx2"||"B"||2||94|||183|||89||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"21847342"|"64430780"
"Btx1"||"B"||1||66|||94|||28||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0.4|||0.6|||0.9|||2.2|||2.9|||65||||||||15|28|32|0|||0.1|0.3|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25.2|31.4|33.1|9.3|17.5|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|6.8|11.5|||||||||||||||||||||"21847342"|"64430779"
"A"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|7.6|8.7||||2|8|14|5.1|5.6|6||||||||||3.6|5.5|7.7|||||||||||||||||||||"21847342"|"64430777"
"E'"||"E"|"'"|||56|||66|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.1|0.55|1||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.7|24.6|26.2|7|8.8|10.5|41|43|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.3|4.5|9.2|||||||||||||||||||||"21847342"|"64430778"
"A"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|7.6|8.7||||2|8|14|5.1|5.6|6||||||||||3.6|5.5|7.7|||||||||||||||||||||"21847404"|"64430853"
"Btx1"||"B"||1||66|||94|||28||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0.4|||0.6|||0.9|||2.2|||2.9|||65||||||||15|28|32|0|||0.1|0.3|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25.2|31.4|33.1|9.3|17.5|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|6.8|11.5|||||||||||||||||||||"21847404"|"64430855"
"Btx2"||"B"||2||94|||183|||89||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"21847404"|"64430856"
"Bw"||"B"||||18|||56|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30|0|||0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.3|29.5|32.1|10.6|14.6|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.4|6.4|11.9|||||||||||||||||||||"21847404"|"64430857"
"E'"||"E"|"'"|||56|||66|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.1|0.55|1||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.7|24.6|26.2|7|8.8|10.5|41|43|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.3|4.5|9.2|||||||||||||||||||||"21847404"|"64430854"
"Btg1"||"B"||1||36|||109|||73||0|0|0|0|0|0|100|100|100|100|100|100|94|97|100|75|85|95|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35|0|||0.5|0.75|1||||1.35|1.53|1.7||||1.42|1.6|1.77|2.66|0.42|1|1.4|0.15|0.19|0.22||||28.2|31.6|34.5|12.9|17.9|22.7|33|39|46|0|1.5|2.9|22|31|40|6|12|18|2|9|18|".49"|".49"|0|0|0|0|3|5|0|0|0|0|0|0|10|20|30|10|20|30|6|13|20|4.5|5.3|6||||||||||2.4|7.4|12.8|||||||||||||||||||||"21847338"|"64430770"
"Btg2"||"B"||2||109|||203|||94||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|50|72.5|95|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35|0|||0.5|0.75|1||||1.35|1.53|1.7||||1.42|1.6|1.77|2.66|0.42|1|1.4|0.15|0.19|0.22||||28.2|31.6|34.5|12.9|17.9|22.7|33|39|46|0|1.5|2.9|15|27.5|40|0|9|18|0|4|18|".49"|".49"|0|0|0|0|3|5|0|5|10|0|0|0|10|20|30||||6|13|20|4.5|6.5|8.4||||||||||0|5.1|13.2|||||||||||||||||||||"21847338"|"64430771"
