"Btg1"||"B"||1||61|||102|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|70|82.5|95|3|7.3|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.3|15|2|3|20|44.2|64.7|85.2|||||9.8||11.8|28|32|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.65|0.42|1|1.4|0.13|0.17|0.2||||26|30.8|32.8|10.8|17|19.8|38|42|46|1.6|2.3|2.9|25|30|35|8|11|14|3|7|13|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||10.2|17.4|23.4|||||||||||||||||||||"23380692"|"69291573"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|2|14|30|0|0.1|0.5|0|0.4|1|0|1|3|1|4|15|2|8.5|20|50|71|88|||||12.4||3.5|15|25|0|0|0|0.5|1.75|3||||1.35|1.45|1.55||||1.42|1.52|1.58|2.63|4|9|14|0.13|0.17|0.2||||17.5|26.4|32|3.5|10.9|18.4|37|41|45|0.6|1.5|2.3|15|22.5|30|0|5|10|0|1|8|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5.3|6||||||||||4.1|12.5|20.9|||||||||||||||||||||"23380692"|"69291574"
"Btg2"||"B"||2||102|||142|||40||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7|30|0|0|0.5|0|0|1|0|0.2|3|1|1.9|15|2|4.9|20|44.5|69.5|85|||||10||12|23.5|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|28.6|33.5|6.8|13.8|20.9|38|42|46|1.4|2.2|3|15|25|35|4|9.5|15|0|5|14|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.2|23|||||||||||||||||||||"23380692"|"69291575"
"Eg"||"E"||||8|||61|||53||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|50|70|90|3|14.3|42.8|0|0.1|0.5|0|0.4|1|0|1|3|1|4.1|15|2|8.7|45|37.2|73.2|88|||||14.8||5|12.5|20|0|0|0|0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.64|4|9|14|0.13|0.17|0.2||||17.5|23.8|28.2|3.5|8.2|12.9|38|42|46|0.7|1.4|2.1|15|22.5|30|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2||||5|10|15|0|2.5|5|4.5|5|5.5||||||||||4.9|11.2|17.5|||||||||||||||||||||"23380692"|"69291576"
"Cg"||"C"||||142|||203|||61||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|77.5|95|3|7.5|30|0|0.4|0.5|0|0.6|1|0|1|3|1|2.4|15|2|3.1|20|39.5|64.5|85|||||8.5||12|28|35|0|0|0|0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.13|0.17|0.2||||22.1|30.4|33.5|6.8|16.3|20.9|38|42|46|1.4|2.3|3|15|25|35|4|9.5|15|0|5|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2||||10|15|20|0|2.5|5|4.5|5|5.5||||||||||9.5|16.7|23|||||||||||||||||||||"23380692"|"69291577"
"Ap"||"A"|||0|0|0|10|10|15|10|10|15|0|0|0|0|0|0|100|100|100|100|100|100|97|99|100|89|91|93|1|14.2|16|0|0.7|0.8|0|2.1|2.2|0.1|2.8|3|0.3|4.1|4.4|0.6|4.5|10.3|69|71.8|83|||||||12|14|16|0|0|0|0.5|1.25|2||||1.44|1.45|1.46||||1.47|1.48|1.49||0.1|0.55|1|0.09|0.14|0.16||||23.5|25.6|27.5|7.7|9.8|12|42|42|43|0.6|0.7|0.9|23|27|30|7|9|10|4|7|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|2|4||||3.1|3.8|5|1.5|3.8|5|4.5|5.3|6|4.5|5.3|6|||||||0.9|5.5|10.6|0|0|1||||||||||||||||||"23380740"|"69291637"
"E"||"E"|||50|56|70|60|66|75|5|10|10|0|0|0|0|0|0|100|100|100|100|100|100|97|99|100|89|91|93|1|14.2|16|0|0.7|0.8|0|2.1|2.2|0.1|2.8|3|0.3|4.1|4.4|0.6|4.5|10.3|69|71.8|83|||||||12|14|16|0|0|0|0|0.25|0.5||||1.48|1.51|1.54||||1.53|1.56|1.58||0.1|0.55|1|0.09|0.14|0.17||||23|24.7|26.1|7.2|8.8|10.4|40|41|42|0.5|1|1.5|22|25|27|7|9|10|4|6|8|".64"|".64"|0|0|0|0|0|0|0|0|0|0|2|4||||2|7|11.6|2|6.4|11.1|4.5|5.3|6|4.5|5.3|6|||||||0.2|4.1|8.5|||||||||||||||||||||"23380740"|"69291638"
"Btx/E"||"B/E"|||60|66|75|85|94|125|25|28|45|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|87|96|100|0.5|7|9|0|0.3|0.5|0|1|1.2|0|1.4|1.8|0.1|2|3.2|0.4|2.3|4.2|59|69.5|82|||||||15|23.5|32|0|0|0|0|0.25|0.5||||1.5|1.54|1.57||||1.55|1.59|1.64||0.1|0.55|1|0|0|0||||25.1|29.6|33.1|9.2|14.8|20.4|39|40|41|0.6|1.1|2.1|25|33|41|9|16|22|6|15|24|".55"|".55"|0|0|0|0|0|0|0|0|0|0|2|4||||4.6|8.4|16.3|2.4|6.8|15.6|4.5|5.3|6|4.5|5.3|6|||||||0.7|5.9|11.5|0|0.8|2.2||||||||||||||||||"23380740"|"69291639"
"Btx"||"B"|||85|94|125|165|203|203|80|109|109|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|87|96|100|0.5|7|9|0|0.3|0.5|0|1|1.2|0|1.4|1.8|0.1|2|3.2|0.4|2.3|4.2|59|69.5|82|||||||15|23.5|32|0|0|0|0|0.25|0.5||||1.5|1.54|1.57||||1.57|1.61|1.64||0.1|0.55|1|0.02|0.05|0.05||||25.1|29.6|33.1|9.2|14.8|20.4|39|40|41|0.9|1.5|2.2|25|33|41|9|16|22|6|15|24|".55"|".55"|0|0|0|0|0|0|0|0|0|0|2|4|7.6|12.3|16.9||||3.7|10.6|16.9|5.1|6.2|7.3|5.1|6.2|7.3|||||||0|4.1|8.4|0|0.2|2.7||||||||||||||||||"23380740"|"69291640"
"Bw"||"B"|||10|10|15|50|56|70|40|46|60|0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|84|94|96|0.5|7|9|0|0|0.5|0|0.3|0.8|0.1|0.5|1.3|0.2|1.3|3.2|0|4.9|6.4|61|65|79|||||||18|28|30|0|0|0|0|0.5|1||||1.29|1.35|1.41||||1.38|1.44|1.48||0.1|0.55|1|0.08|0.13|0.16||||25.5|30.2|31.3|9.7|15.7|17.4|44|46|48|1.1|2.1|3.2|28|38|41|12|19|21|8|18|21|".49"|".49"|0|0|0|0|0|0|0|0|0|0|2|4||||5.3|9.5|15.1|2.5|8.3|14.1|4.5|5.3|6|4.5|5.3|6|||||||1.3|7.1|11.9|0|1.2|6.8||||||||||||||||||"23380740"|"69291641"
