"H1"||"H"||1||0|||64|||64||0|0|0|0|0|0|100|100|100|96|98|100|90|95|100|56|70.5|85||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4|9|14|0.15|0.18|0.2|||||32.5|||19.6|||47||0|1.5|2.9|23|34|45|7|16|25|1|9|21|".24"|".24"|2|9|15|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"22273133"|"65797797"
"H3"||"H"||3||178|||188|||10||0|0|0|0|0|0|98|99|100|95|97.5|100|85|92.5|100|65|79.5|94||34.7|||3.1|||4.4|||6|||10.9|||10.3|||32.8||||||||20|32.5|45||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.15|0.18|||||31.2|||17.5|||47||0|1.5|2.9|23|36|49|7|18|29|1|13|29|".28"|".28"|7|14|20|0|0|0|0|0|0|0|0|0|15|25|35|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"22273133"|"65797796"
"H2"||"H"||2||64|||178|||114||0|0|0|0|0|0|100|100|100|95|97.5|100|80|85|90|50|67.5|85||34.7|||3.1|||4.4|||6|||10.9|||10.3|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.15|0.18|0.2|||||30|||15.7|||47||0|1.5|2.9|23|34|45|7|16|25|0|8|21|".32"|".32"|5|13|20|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"22273133"|"65797798"
"H3"||"H"||3||155|||203|||48||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|80|90|100||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||0.5|0.75|1||||1.2|1.28|1.35|||||1.46|||4|9|14|0.12|0.14|0.16|||||32.2|||25.3|||48||3|4.5|5.9|41|53|65|22|32|42|17|31|48|".24"|".24"|40|50|60|0|0|0|0|2|3|0|0|0|20|30|40|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"22273609"|"65798378"
"H2"||"H"||2||43|||155|||112||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|75|87.5|100||7.1|||0|||0|||0.4|||2.4|||4.3|||52.9||||||||36|40|44||||0.5|0.75|1||||1.3|1.35|1.4|||||1.54|||4|9|14|0.12|0.15|0.18|||||33.7|||21.9|||46||3|4.5|5.9|39|47|55|20|26.5|33|13|24|37|".32"|".32"|40|50|60|0|0|0|0|0|0|0|0|0|20|27.5|35|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"22273609"|"65798376"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|80|100||26.4|||0|||0|||0.9|||8.6|||16.9|||43.6||||||||25|30|35||||1|2|3||||1.3|1.35|1.4|||||1.54|||4|9|14|0.15|0.18|0.2|||||32.1|||19.1|||45||3|4.5|5.9|35|42|49|17|22|27|7|17|30|".37"|".37"|30|40|50|0|0|0|0|0|0|0|0|0|20|27.5|35|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"22273609"|"65798377"
"Btk"||"B"|||53|86|191|86|119|203|17|33|112|0|0|0|0|0|0|91|95|100|71|84|100|55|71|93|29|41|59|40|57|75|1|1.6|5.5|3.8|9.3|10.3|7.7|15.7|17.9|14|20|27.3|9.1|10.4|16.8|2|13|28|||||||20|30|40|0|0|0|0.3|0.65|1||||1.35|1.45|1.55||||1.69|1.79|1.87||1.4|9|14|0.11|0.15|0.18||||18.1|24.4|30.9|10.9|18.4|27.3|30|35|41|2|3.8|7.6|31|41|52|13|21|29|0|3|8|".17"|".17"|0|3|5|0|0|0|0|3|5|0|1|2|15.9|23.2|30.1||||15.7|24.7|69.1|7.4|8.1|8.4|7.4|7.6|8.4|||||||0|1|4.7|||||||||||||||||||||"22273601"|"65798367"
"BCtk"||"BC"|||86|119|203|203|203|203|0|84|117|0|0|0|0|0|0|91|95|100|70|83|100|56|73|97|37|48|72|15|47|50|1.1|1.3|1.4|1.6|7.7|9.2|2.4|12.9|13.3|4.7|16.5|18.1|5.2|8.6|10.1|15|19|50|||||||27|34|45|0|0|0|0.1|0.3|0.5||||1.4|1.5|1.6||||1.62|1.67|1.74||0.42|9|14|0.11|0.14|0.2||||20|24.7|31.3|13.4|19|28|34|38|44|3.1|4.4|8.8|37|44|56|19|24|33|2|7|23|".20"|".20"|0|3|5|0|0|0|0|3|5|0|1|2|19.9|25.1|32.5||||17|26.6|71.5|6.1|7.6|8.4|6.1|7.1|8.4|||||||0|2.6|8.7|||||||||||||||||||||"22273601"|"65798368"
"E"||"E"|||10|15|23|25|38|50|10|23|40|0|0|0|0|0|0|85|91|100|67|79|100|54|75|100|16|23|52|82|84|86|0|0|0|0|1.9|2.1|0|14.6|18.2|5|44.3|47.2|21.2|23.2|81|2|9|15|||||||2|7|12|0|0|0|0.5|0.8|1||||1.4|1.5|1.6||||1.58|1.63|1.7||42|91|141|0.06|0.08|0.1|12.2|18.2|24.2|7.6|13.6|19.5|1.7|5.3|9.9|29|33|39|0|0|0.9|0|19|25|0|5|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|2.2|6.7|10.7||||1.3|5.7|10.7|5.6|6.3|7.3|5.6|5.8|7.3|||||||0|3|6|||||||||||||||||||||"22273601"|"65798369"
"A"||"A"|||0|0|0|10|15|23|10|15|23|0|0|0|0|0|0|86|91|100|67|80|100|54|75|100|16|23|52|82|84|86|0|0|0|0|1.9|2.1|0|14.6|18.2|5|44.3|47.2|21.2|23.2|81|2|9|15|||||||2|7|12|0|0|0|0.5|0.85|1||||1.4|1.5|1.6||||1.47|1.57|1.65||42|91|141|0.06|0.08|0.1|12.2|18.5|24.3|7.7|13.9|19.8|1.7|5.5|10.2|27|32|38|0|0|0.9|0|19|25|0|5|7|0|0|1|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|2.2|6.7|10.7||||1.3|5.7|10.7|5.6|6.3|7.3|5.6|5.8|7.3|||||||0|3|6|||||||||||||||||||||"22273601"|"65798365"
